1,Balu shahi,pizza.jpeg,"Maida flour, yogurt, oil, sugar",7,available,2,250,2022-06-04 08:09:01,2021-03-20 08:09:01
2,Boondi,pizza.jpeg,"Gram flour, ghee, sugar",4,available,2,350,2022-05-17 10:32:50,2021-01-28 10:32:50
3,Gajar ka halwa,pizza.jpeg,"Carrots, milk, sugar, ghee, cashews, raisins",7,available,2,395,2022-04-04 06:11:34,2021-07-06 06:11:34
4,Ghevar,pizza.jpeg,"Flour, ghee, kewra, milk, clarified butter, sugar, almonds, pistachio, saffron, green cardamom",5,available,2,111,2022-10-07 10:02:22,2022-06-11 10:02:22
5,Gulab jamun,pizza.jpeg,"Milk powder, plain flour, baking powder, ghee, milk, sugar, water, rose water",1,available,3,370,2022-12-25 01:19:33,2021-08-04 01:19:33
6,Imarti,pizza.jpeg,"Sugar syrup, lentil flour",3,available,2,286,2022-01-06 07:12:56,2022-12-17 07:12:56
7,Jalebi,pizza.jpeg,"Maida, corn flour, baking soda, vinegar, curd, water, turmeric, saffron, cardamom",2,available,2,310,2022-09-06 03:33:39,2022-08-12 03:33:39
8,Kaju katli,pizza.jpeg,"Cashews, ghee, cardamom, sugar",1,available,5,240,2022-01-05 22:31:04,2022-03-07 22:31:04
9,Kalakand,pizza.jpeg,"Milk, cottage cheese, sugar",5,available,2,110,2022-10-13 15:34:27,2022-05-03 15:34:27
10,Kheer,pizza.jpeg,"Milk, rice, sugar, dried fruits",5,available,1,485,2021-06-22 15:02:47,2022-08-13 15:02:47
11,Laddu,pizza.jpeg,"Gram flour, ghee, sugar",2,available,5,318,2021-01-24 16:14:05,2022-08-10 16:14:05
12,Lassi,pizza.jpeg,"Yogurt, milk, nuts, sugar",2,available,4,76,2021-09-21 13:23:03,2021-08-24 13:23:03
13,Nankhatai,pizza.jpeg,"Refined flour, besan, ghee, powdered sugar, yoghurt, green cardamom",3,available,2,393,2022-11-05 17:49:14,2022-03-11 17:49:14
14,Petha,pizza.jpeg,"Firm white pumpkin, sugar, kitchen lime, alum powder",2,available,1,187,2021-02-13 19:33:42,2021-03-05 19:33:42
15,Phirni,pizza.jpeg,"Rice, sugar, nuts",5,available,5,364,2021-08-23 00:06:01,2021-12-24 00:06:01
16,Rabri,pizza.jpeg,"Condensed milk, sugar, spices, nuts",5,available,2,102,2021-05-23 19:02:25,2022-03-05 19:02:25
17,Sheera,pizza.jpeg,"Semolina, ghee, nuts, milk",3,available,2,230,2022-07-07 14:35:13,2022-12-30 14:35:13
18,Singori,pizza.jpeg,"Khoa, coconut, molu leaf",6,available,5,497,2022-01-06 12:37:03,2022-10-01 12:37:03
19,Sohan halwa,pizza.jpeg,"Corn flour, ghee, dry fruits",4,available,5,268,2022-02-01 01:08:52,2021-08-03 01:08:52
20,Sohan papdi,pizza.jpeg,"Gram flour, ghee, sugar, milk, cardamom",3,available,2,417,2021-06-29 13:10:02,2021-09-09 13:10:02
21,Chhena jalebi,pizza.jpeg,"Chhena, sugar, ghee",5,available,3,155,2022-08-07 02:45:27,2021-02-18 02:45:27
22,Chhena kheeri,pizza.jpeg,"Chhena, sugar, milk",6,available,2,459,2022-10-26 11:34:35,2021-10-01 11:34:35
